id,carat,cut,color,clarity,depth,table,x,y,z,price
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
147328,0.73,Premium,E,VS2,61.0,59.0,5.79,5.82,3.54,3198
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
167943,2.03,Ideal,H,VS2,62.1,57.0,8.14,8.06,5.03,17273
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
46526,1.52,Premium,H,VS2,61.0,58.0,7.39,7.37,4.49,10441
191087,1.0,Premium,D,VS2,62.5,58.0,6.38,6.36,3.98,6796
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
139048,0.94,Premium,J,VS1,61.5,59.0,6.31,6.27,3.86,4021
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
56192,0.9,Good,F,VS2,61.9,61.0,6.14,6.1,3.8,4132
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
22652,1.03,Ideal,F,VS1,62.0,57.0,6.48,6.44,4.0,7695
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
124098,1.01,Ideal,G,VS1,62.6,55.0,6.4,6.44,4.02,6876
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
85991,1.06,Ideal,H,SI1,61.8,58.0,6.49,6.52,4.02,4808
159437,0.73,Premium,E,SI1,62.2,58.0,5.76,5.71,3.57,2679
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
96531,0.72,Ideal,E,VS2,62.3,55.0,5.72,5.74,3.57,2636
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
124770,1.01,Premium,G,VS1,62.7,59.0,6.36,6.39,4.0,6954
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
170988,1.03,Premium,E,SI2,62.5,59.0,6.48,6.41,4.02,4725
64040,1.02,Premium,H,SI1,62.2,59.0,6.47,6.44,4.02,4959
72090,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.44,2.79,880
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
173449,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,7340
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
35578,0.7,Premium,F,SI1,62.7,59.0,5.72,5.69,3.57,2290
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
56968,1.75,Very Good,G,VS2,62.9,56.0,7.61,7.65,4.81,15466
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
26980,1.01,Very Good,F,VS2,63.2,59.0,6.33,6.39,4.02,8907
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
85402,0.73,Good,F,VS1,63.9,55.0,5.68,5.74,3.63,3501
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
144142,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.29,2.63,911
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
181169,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,604
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
48970,0.3,Ideal,H,IF,62.3,55.0,4.29,4.32,2.68,796
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
177916,0.72,Ideal,J,VS2,61.9,54.0,5.75,5.78,3.57,2074
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
82959,1.25,Premium,H,VS2,62.6,58.0,6.9,6.84,4.3,6854
7300,0.52,Ideal,F,VS1,62.3,57.0,5.14,5.18,3.21,1961
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
181099,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,745
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
132795,0.35,Ideal,G,VS1,61.8,55.0,4.47,4.48,2.76,906
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
107845,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.38,2.71,720
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
9159,2.02,Ideal,G,SI2,62.1,59.0,8.06,8.1,5.0,18515
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
176198,0.71,Ideal,F,SI1,61.6,57.0,5.68,5.76,3.53,2648
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
131192,0.71,Premium,E,SI2,61.0,60.0,5.75,5.78,3.51,2021
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
161994,0.3,Very Good,D,SI2,60.9,60.0,4.33,4.35,2.64,447
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
47136,0.71,Very Good,D,VS1,61.1,61.0,5.71,5.78,3.51,3246
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
1845,1.5,Good,D,SI1,64.0,58.0,7.23,7.27,4.64,10888
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
102162,0.54,Ideal,D,VS2,61.7,55.0,5.24,5.24,3.23,1948
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
14072,0.33,Ideal,F,VVS1,61.4,55.0,4.45,4.48,2.74,947
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
128933,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.71,3.53,2306
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
73578,1.21,Good,D,SI1,63.8,58.0,6.72,6.68,4.26,6762
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
96471,1.21,Premium,G,SI2,59.9,60.0,6.91,6.85,4.13,4670
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
149262,1.0,Premium,H,VS2,59.3,60.0,6.56,6.5,3.87,4928
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
